datetime,count
2011-03-28 18:00:00,187.6295830862863
2011-03-28 19:00:00,136.25487009684247
2011-03-28 20:00:00,92.03173828125
2011-03-28 21:00:00,69.23723602294922
2011-03-28 22:00:00,42.45749749077691
2011-03-28 23:00:00,21.84809652964274
2011-03-29 00:00:00,9.45491491317749
2011-03-29 01:00:00,5.102812846501669
2011-03-29 02:00:00,2.2907472894741936
2011-03-29 03:00:00,1.3251546342300888
2011-03-29 04:00:00,1.3927552122997757
2011-03-29 05:00:00,12.906828698804302
2011-03-29 06:00:00,37.345222659227325
2011-03-29 07:00:00,110.5210350036621
2011-03-29 08:00:00,244.1038818359375
2011-03-29 09:00:00,133.38132247924804
2011-03-29 10:00:00,65.76597934299045
2011-03-29 11:00:00,72.92651494344076
2011-03-29 12:00:00,74.5270741780599
2011-03-29 13:00:00,74.5270741780599
2011-03-29 14:00:00,80.6349173153148
2011-03-29 15:00:00,81.77651124842026
2011-03-29 16:00:00,106.62617220197404
2011-03-29 17:00:00,227.3677749633789
2011-03-29 18:00:00,223.48362731933594
2011-03-29 19:00:00,140.032709757487
2011-03-29 20:00:00,94.84528732299805
2011-03-29 21:00:00,73.19315338134766
2011-03-29 22:00:00,47.70483101738824
2011-03-29 23:00:00,25.446047465006508
2011-03-30 00:00:00,12.758652553558349
2011-03-30 01:00:00,6.193999608357748
2011-03-30 02:00:00,2.8356677935673638
2011-03-30 03:00:00,1.870075063817453
2011-03-30 04:00:00,1.870075063817453
2011-03-30 05:00:00,13.38414793937437
2011-03-30 06:00:00,38.6564657164783
2011-03-30 07:00:00,116.47176742553711
2011-03-30 08:00:00,248.70920308430988
2011-03-30 09:00:00,187.96894582112628
2011-03-30 10:00:00,71.74884160359701
2011-03-30 11:00:00,71.74884160359701
2011-03-30 12:00:00,73.65313466389975
2011-03-30 13:00:00,79.76097780115464
2011-03-30 14:00:00,79.76097780115464
2011-03-30 15:00:00,71.98157348632813
2011-03-30 16:00:00,81.89700164794922
2011-03-30 17:00:00,179.19092341831754
2011-03-30 18:00:00,175.0263878958566
2011-03-30 19:00:00,131.74519602457684
2011-03-30 20:00:00,73.26939053005643
2011-03-30 21:00:00,57.90599877493722
2011-03-30 22:00:00,42.98302514212472
2011-03-30 23:00:00,24.766837755839028
2011-03-31 00:00:00,10.493366241455078
2011-03-31 01:00:00,5.9192032549116345
2011-03-31 02:00:00,2.1974152968480034
2011-03-31 03:00:00,1.2919463087248322
2011-03-31 04:00:00,1.2919463087248322
2011-03-31 05:00:00,12.745896157910748
2011-03-31 06:00:00,38.21663684379764
2011-03-31 07:00:00,117.09223175048828
2011-03-31 08:00:00,220.07967122395831
2011-03-31 09:00:00,160.84167226155597
2011-03-31 10:00:00,64.4816279941135
2011-03-31 11:00:00,66.72862201266818
2011-03-31 12:00:00,73.47770538330079
2011-03-31 13:00:00,78.93317540486655
2011-03-31 14:00:00,78.93317540486655
2011-03-31 15:00:00,78.93317540486655
2011-03-31 16:00:00,88.10098012288412
2011-03-31 17:00:00,186.13416072300504
2011-03-31 18:00:00,180.09327479771207
2011-03-31 19:00:00,123.42042032877603
2011-03-31 20:00:00,78.49045986599393
2011-03-31 21:00:00,60.80736596243722
2011-03-31 22:00:00,59.22530174255371
2011-03-31 23:00:00,35.83498477935791
2011-04-20 00:00:00,45.43366317749023
2011-04-20 01:00:00,9.997443199157715
2011-04-20 02:00:00,7.5122716426849365
2011-04-20 03:00:00,3.123602407090616
2011-04-20 04:00:00,3.2848184276747223
2011-04-20 05:00:00,15.38644104926817
2011-04-20 06:00:00,47.52138537895389
2011-04-20 07:00:00,129.34735107421875
2011-04-20 08:00:00,264.4777134486607
2011-04-20 09:00:00,160.00025705190805
2011-04-20 10:00:00,118.40675500723032
2011-04-20 11:00:00,123.41650155874399
2011-04-20 12:00:00,154.31487782796222
2011-04-20 13:00:00,154.31487782796222
2011-04-20 14:00:00,154.31487782796222
2011-04-20 15:00:00,153.5459493001302
2011-04-20 16:00:00,189.82925923665363
2011-04-20 17:00:00,397.6746586390904
2011-04-20 18:00:00,396.3578861781529
2011-04-20 19:00:00,330.5273960658482
2011-04-20 20:00:00,177.69256591796875
2011-04-20 21:00:00,132.9037365383572
2011-04-20 22:00:00,101.23979949951172
2011-04-20 23:00:00,58.7403678894043
2011-04-21 00:00:00,27.63608487447103
2011-04-21 01:00:00,12.716499432273533
2011-04-21 02:00:00,6.405168324083715
2011-04-21 03:00:00,4.6803312220540985
2011-04-21 04:00:00,5.0153508105245574
2011-04-21 05:00:00,15.544658479382916
2011-04-21 06:00:00,44.00217265617557
2011-04-21 07:00:00,238.27342987060547
2011-04-21 08:00:00,205.6295379638672
2011-04-21 09:00:00,227.64395141601562
2011-04-21 10:00:00,83.78186362130302
2011-04-21 11:00:00,90.91526794433594
2011-04-21 12:00:00,138.38976287841797
2011-04-21 13:00:00,126.92985091670866
2011-04-21 14:00:00,125.61558089717741
2011-04-21 15:00:00,125.61558089717741
2011-04-21 16:00:00,145.84015975459928
2011-04-21 17:00:00,314.39970906575525
2011-04-21 18:00:00,313.9400990804037
2011-04-21 19:00:00,175.1225845336914
2011-04-21 20:00:00,136.67919921875
2011-04-21 21:00:00,104.92827987670898
2011-04-21 22:00:00,78.18912506103516
2011-04-21 23:00:00,47.17182159423828
2011-04-22 00:00:00,24.93953037261963
2011-04-22 01:00:00,9.802736494276258
2011-04-22 02:00:00,4.932160560901348
2011-04-22 03:00:00,3.396644966714334
2011-04-22 04:00:00,3.396644966714334
2011-04-22 05:00:00,14.9754698845648
2011-04-22 06:00:00,39.05614318847656
2011-04-22 07:00:00,108.48309707641602
2011-04-22 08:00:00,227.70123291015625
2011-04-22 09:00:00,171.4116439819336
2011-04-22 10:00:00,80.98800223214286
2011-04-22 11:00:00,83.40405218941825
2011-04-22 12:00:00,96.40383856637138
2011-04-22 13:00:00,96.40383856637138
2011-04-22 14:00:00,88.44669570922852
2011-04-22 15:00:00,88.44669570922852
2011-04-22 16:00:00,141.64299774169922
2011-04-22 17:00:00,202.57209559849332
2011-04-22 18:00:00,188.64622279575894
2011-04-22 19:00:00,130.9628168741862
2011-04-22 20:00:00,83.50861994425455
2011-04-22 21:00:00,76.7154930114746
2011-04-22 22:00:00,65.97628784179688
2011-04-22 23:00:00,48.61667060852051
2011-04-23 00:00:00,34.01357078552246
2011-04-23 01:00:00,43.55532455444336
2011-04-23 02:00:00,21.63677770441229
2011-04-23 03:00:00,14.77477084673368
2011-04-23 04:00:00,5.838250439045793
2011-04-23 05:00:00,5.838250439045793
2011-04-23 06:00:00,14.316265487670899
2011-04-23 07:00:00,38.698291301727295
2011-04-23 08:00:00,49.00884437561035
2011-04-23 09:00:00,82.7270901997884
2011-04-23 10:00:00,134.9863510131836
2011-04-23 11:00:00,119.9293441772461
2011-04-23 12:00:00,193.72281646728516
2011-04-23 13:00:00,193.72281646728516
2011-04-23 14:00:00,208.47105407714844
2011-04-23 15:00:00,220.81744384765625
2011-04-23 16:00:00,251.60079447428387
2011-04-23 17:00:00,180.73810831705728
2011-04-23 18:00:00,151.01514689127603
2011-04-23 19:00:00,125.70369211832683
2011-04-23 20:00:00,143.6474380493164
2011-04-23 21:00:00,130.57836532592773
2011-04-23 22:00:00,85.65526962280273
2011-04-23 23:00:00,80.13926696777344
2011-04-24 00:00:00,59.00798579624721
2011-04-24 01:00:00,67.94974136352539
2011-04-24 02:00:00,60.33443031311035
2011-04-24 03:00:00,24.805641174316406
2011-04-24 04:00:00,17.989259222279422
2011-04-24 05:00:00,17.989259222279422
2011-04-24 06:00:00,21.66442108154297
2011-04-24 07:00:00,189.7489587995741
2011-04-24 08:00:00,202.4685461256239
2011-04-24 09:00:00,279.04167683919275
2011-04-24 10:00:00,301.687489827474
2011-04-24 11:00:00,330.8670552571615
2011-04-24 12:00:00,341.88725789388025
2011-04-24 13:00:00,260.874516805013
2011-04-24 14:00:00,260.874516805013
2011-04-24 15:00:00,340.6256001790365
2011-04-24 16:00:00,257.55849202473956
2011-04-24 17:00:00,335.7693990071615
2011-04-24 18:00:00,246.6101837158203
2011-04-24 19:00:00,223.31836700439453
2011-04-24 20:00:00,160.3838882446289
2011-04-24 21:00:00,125.06392288208008
2011-04-24 22:00:00,82.22764587402344
2011-04-24 23:00:00,71.37956619262695
2011-04-25 00:00:00,24.63366254170736
2011-04-25 01:00:00,12.5974789702374
2011-04-25 02:00:00,6.286148219675451
2011-04-25 03:00:00,3.8111365952459324
2011-04-25 04:00:00,3.8111365952459324
2011-04-25 05:00:00,15.30522185294859
2011-04-25 06:00:00,48.34857005607791
2011-04-25 07:00:00,206.6009739467076
2011-04-25 08:00:00,268.09693036760603
2011-04-25 09:00:00,159.54543069692758
2011-04-25 10:00:00,119.54249719473032
2011-04-25 11:00:00,126.04186776968149
2011-04-25 12:00:00,144.71170572134164
2011-04-25 13:00:00,154.70182545979816
2011-04-25 14:00:00,154.70182545979816
2011-04-25 15:00:00,153.93289693196613
2011-04-25 16:00:00,191.52970631917316
2011-04-25 17:00:00,400.4695347377232
2011-04-25 18:00:00,390.8852996826172
2011-04-25 19:00:00,320.76853942871094
2011-04-25 20:00:00,180.16969299316406
2011-04-25 21:00:00,133.43216366238065
2011-04-25 22:00:00,105.3931884765625
2011-04-25 23:00:00,52.69541549682617
2011-04-26 00:00:00,25.99855931599935
2011-04-26 01:00:00,13.962375744529393
2011-04-26 02:00:00,7.275583654016882
2011-04-26 03:00:00,3.8111365952459324
2011-04-26 04:00:00,4.800571910378073
2011-04-26 05:00:00,14.555046853711529
2011-04-26 06:00:00,49.338007159349395
2011-04-26 07:00:00,216.054808480399
2011-04-26 08:00:00,265.2920902797154
2011-04-26 09:00:00,160.76173166128305
2011-04-26 10:00:00,119.9708762535682
2011-04-26 11:00:00,122.75873712392954
2011-04-26 12:00:00,154.70182545979816
2011-04-26 13:00:00,154.70182545979816
2011-04-26 14:00:00,154.70182545979816
2011-04-26 15:00:00,153.93289693196613
2011-04-26 16:00:00,191.52970631917316
2011-04-26 17:00:00,392.2020721435547
2011-04-26 18:00:00,390.8852996826172
2011-04-26 19:00:00,320.134033203125
2011-04-26 20:00:00,171.72269439697266
2011-04-26 21:00:00,134.43143124050565
2011-04-26 22:00:00,107.21683120727539
2011-04-26 23:00:00,56.18460464477539
2011-04-27 00:00:00,25.143691380818687
2011-04-27 01:00:00,12.57576380605283
2011-04-27 02:00:00,6.08573546943131
2011-04-27 03:00:00,3.6107237257925022
2011-04-27 04:00:00,3.6107237257925022
2011-04-27 05:00:00,14.35463362663023
2011-04-27 06:00:00,48.1481592131824
2011-04-27 07:00:00,218.00122724260603
2011-04-27 08:00:00,264.1022404261998
2011-04-27 09:00:00,158.35557321401743
2011-04-27 10:00:00,118.40675500723032
2011-04-27 11:00:00,123.87476114126352
2011-04-27 12:00:00,142.8483176598182
2011-04-27 13:00:00,142.35692361684946
2011-04-27 14:00:00,140.8884024986854
2011-04-27 15:00:00,153.5459493001302
2011-04-27 16:00:00,189.82925923665363
2011-04-27 17:00:00,358.06250508626306
2011-04-27 18:00:00,356.74573262532556
2011-04-27 19:00:00,301.45581563313806
2011-04-27 20:00:00,170.9405059814453
2011-04-27 21:00:00,132.6668667263455
2011-04-27 22:00:00,101.23979949951172
2011-04-27 23:00:00,60.016204833984375
2011-04-28 00:00:00,25.965137799580894
2011-04-28 01:00:00,13.886773689933445
2011-04-28 02:00:00,7.575443416208654
2011-04-28 03:00:00,3.5090909090909093
2011-04-28 04:00:00,5.959862479296598
2011-04-28 05:00:00,15.844341573407574
2011-04-28 06:00:00,46.961155123826934
2011-04-28 07:00:00,215.61532483782088
2011-04-28 08:00:00,260.9386662074498
2011-04-28 09:00:00,167.23541259765625
2011-04-28 10:00:00,128.06708526611328
2011-04-28 11:00:00,135.27052307128906
2011-04-28 12:00:00,156.57302856445312
2011-04-28 13:00:00,156.57302856445312
2011-04-28 14:00:00,156.57302856445312
2011-04-28 15:00:00,151.21601104736328
2011-04-28 16:00:00,205.84066772460938
2011-04-28 17:00:00,358.6740926106771
2011-04-28 18:00:00,355.44722493489587
2011-04-28 19:00:00,298.5934193929037
2011-04-28 20:00:00,172.5041275024414
2011-04-28 21:00:00,131.4865230984158
2011-04-28 22:00:00,89.80364608764648
2011-04-28 23:00:00,79.86814880371094
2011-04-29 00:00:00,41.02422205607097
2011-04-29 01:00:00,17.723071715411017
2011-04-29 02:00:00,8.14293122291565
2011-04-29 03:00:00,6.499536207744053
2011-04-29 04:00:00,6.499536207744053
2011-04-29 05:00:00,15.263164815595074
2011-04-29 06:00:00,44.92246856689453
2011-04-29 07:00:00,186.7256622314453
2011-04-29 08:00:00,240.6360321044922
2011-04-29 09:00:00,179.4089584350586
2011-04-29 10:00:00,137.56604766845703
2011-04-29 11:00:00,140.70909118652344
2011-04-29 12:00:00,162.43236541748047
2011-04-29 13:00:00,162.43236541748047
2011-04-29 14:00:00,167.86141967773438
2011-04-29 15:00:00,162.43236541748047
2011-04-29 16:00:00,204.03975931803387
2011-04-29 17:00:00,314.00647481282556
2011-04-29 18:00:00,305.50908406575525
2011-04-29 19:00:00,168.64776916503905
2011-04-29 20:00:00,140.8058624267578
2011-04-29 21:00:00,110.77271694607205
2011-04-29 22:00:00,76.1505126953125
2011-04-29 23:00:00,60.675819396972656
2011-04-30 00:00:00,36.87517547607422
2011-04-30 01:00:00,45.21665954589844
2011-04-30 02:00:00,23.924690073186703
2011-04-30 03:00:00,20.249765872955322
2011-04-30 04:00:00,5.847626249668962
2011-04-30 05:00:00,5.847626249668962
2011-04-30 06:00:00,14.565220260620118
2011-04-30 07:00:00,19.553356170654297
2011-04-30 08:00:00,51.48368199666341
2011-04-30 09:00:00,168.52617136637372
2011-04-30 10:00:00,107.01663970947266
2011-04-30 11:00:00,184.79251861572266
2011-04-30 12:00:00,193.72281646728516
2011-04-30 13:00:00,195.54335021972656
2011-04-30 14:00:00,195.54335021972656
2011-04-30 15:00:00,209.69725036621094
2011-04-30 16:00:00,240.27823893229169
2011-04-30 17:00:00,166.57836405436197
2011-04-30 18:00:00,134.04798380533853
2011-04-30 19:00:00,111.15478006998698
2011-04-30 20:00:00,82.67396545410156
2011-04-30 21:00:00,75.96601104736328
2011-04-30 22:00:00,61.32532501220703
2011-04-30 23:00:00,56.762935638427734
2011-05-20 00:00:00,47.968731562296554
2011-05-20 01:00:00,22.067968985613653
2011-05-20 02:00:00,15.509338411791571
2011-05-20 03:00:00,10.038357666560582
2011-05-20 04:00:00,10.038357666560582
2011-05-20 05:00:00,20.121457395245955
2011-05-20 06:00:00,94.34663942125108
2011-05-20 07:00:00,215.66131591796875
2011-05-20 08:00:00,404.4647521972656
2011-05-20 09:00:00,180.8018341064453
2011-05-20 10:00:00,203.59630889892577
2011-05-20 11:00:00,208.2184097290039
2011-05-20 12:00:00,236.623095703125
2011-05-20 13:00:00,236.623095703125
2011-05-20 14:00:00,231.18976236979165
2011-05-20 15:00:00,236.623095703125
2011-05-20 16:00:00,296.9125562395368
2011-05-20 17:00:00,474.0552699876868
2011-05-20 18:00:00,465.399554045304
2011-05-20 19:00:00,331.8001273018973
2011-05-20 20:00:00,245.99808502197266
2011-05-20 21:00:00,191.27984280056424
2011-05-20 22:00:00,152.1957763671875
2011-05-20 23:00:00,92.26666853162978
2011-05-21 00:00:00,87.00843124389648
2011-05-21 01:00:00,67.72367604573569
2011-05-21 02:00:00,58.135107930501306
2011-05-21 03:00:00,27.75261402130127
2011-05-21 04:00:00,8.811578314183123
2011-05-21 05:00:00,8.811578314183123
2011-05-21 06:00:00,16.393977546691893
2011-05-21 07:00:00,72.77145004272461
2011-05-21 08:00:00,117.8224983215332
2011-05-21 09:00:00,221.39615958077567
2011-05-21 10:00:00,294.45591735839844
2011-05-21 11:00:00,350.3036651611328
2011-05-21 12:00:00,373.994106860871
2011-05-21 13:00:00,383.9843717534491
2011-05-21 14:00:00,379.7979597611861
2011-05-21 15:00:00,379.7979597611861
2011-05-21 16:00:00,412.8577423095703
2011-05-21 17:00:00,373.7884165445963
2011-05-21 18:00:00,358.7618052164713
2011-05-21 19:00:00,273.8153032575335
2011-05-21 20:00:00,213.70656331380206
2011-05-21 21:00:00,139.8563690185547
2011-05-21 22:00:00,126.66786193847656
2011-05-21 23:00:00,90.90701505872939
2011-05-22 00:00:00,93.00833206176758
2011-05-22 01:00:00,69.29460271199545
2011-05-22 02:00:00,62.01755485534668
2011-05-22 03:00:00,29.063743591308594
2011-05-22 04:00:00,11.38991115404212
2011-05-22 05:00:00,11.38991115404212
2011-05-22 06:00:00,15.847294807434082
2011-05-22 07:00:00,39.856129964192704
2011-05-22 08:00:00,95.5639419555664
2011-05-22 09:00:00,178.4246063232422
2011-05-22 10:00:00,268.77166748046875
2011-05-22 11:00:00,352.3657989501953
2011-05-22 12:00:00,383.9843717534491
2011-05-22 13:00:00,373.994106860871
2011-05-22 14:00:00,366.1250013871627
2011-05-22 15:00:00,369.807694868608
2011-05-22 16:00:00,394.8216552734375
2011-05-22 17:00:00,367.7352294921875
2011-05-22 18:00:00,298.0716278076172
2011-05-22 19:00:00,264.6361498151507
2011-05-22 20:00:00,210.2209752400716
2011-05-22 21:00:00,135.22208404541016
2011-05-22 22:00:00,118.95907211303711
2011-05-22 23:00:00,73.94961378309462
2011-05-23 00:00:00,31.448531468709312
2011-05-23 01:00:00,17.696284874625828
2011-05-23 02:00:00,10.831137567133336
2011-05-23 03:00:00,7.3666903891530975
2011-05-23 04:00:00,7.3666903891530975
2011-05-23 05:00:00,19.430074987103865
2011-05-23 06:00:00,93.6529087267424
2011-05-23 07:00:00,250.3745124123313
2011-05-23 08:00:00,426.22838701520647
2011-05-23 09:00:00,197.85670055042613
2011-05-23 10:00:00,125.72836334851323
2011-05-23 11:00:00,132.14550049450932
2011-05-23 12:00:00,183.09455740040747
2011-05-23 13:00:00,182.98612844532934
2011-05-23 14:00:00,174.0213949030096
2011-05-23 15:00:00,174.0213949030096
2011-05-23 16:00:00,366.3338317871094
2011-05-23 17:00:00,482.26300048828125
2011-05-23 18:00:00,482.26300048828125
2011-05-23 19:00:00,394.0740203857422
2011-05-23 20:00:00,275.295663016183
2011-05-23 21:00:00,194.59851837158203
2011-05-23 22:00:00,137.73980204264325
2011-05-23 23:00:00,76.16979429456923
2011-05-24 00:00:00,32.32719167073568
2011-05-24 01:00:00,18.574945076652195
2011-05-24 02:00:00,11.709797292322545
2011-05-24 03:00:00,8.356126061913107
2011-05-24 04:00:00,10.094216832247648
2011-05-24 05:00:00,20.419510183026716
2011-05-24 06:00:00,105.4575309753418
2011-05-24 07:00:00,253.82602761008522
2011-05-24 08:00:00,426.22838701520647
2011-05-24 09:00:00,201.9141193736683
2011-05-24 10:00:00,127.16310150769291
2011-05-24 11:00:00,132.0370715394312
2011-05-24 12:00:00,182.98612844532934
2011-05-24 13:00:00,182.98612844532934
2011-05-24 14:00:00,174.0213949030096
2011-05-24 15:00:00,174.0213949030096
2011-05-24 16:00:00,257.8354746500651
2011-05-24 17:00:00,482.26300048828125
2011-05-24 18:00:00,482.26300048828125
2011-05-24 19:00:00,363.86049107142856
2011-05-24 20:00:00,275.6439448765346
2011-05-24 21:00:00,227.52635737827848
2011-05-24 22:00:00,139.5634485880534
2011-05-24 23:00:00,91.54097112019858
2011-05-25 00:00:00,31.785508473714195
2011-05-25 01:00:00,16.62285862798276
2011-05-25 02:00:00,9.757711797327428
2011-05-25 03:00:00,7.2827012457815155
2011-05-25 04:00:00,7.2827012457815155
2011-05-25 05:00:00,19.346084890057966
2011-05-25 06:00:00,104.38410568237305
2011-05-25 07:00:00,256.72659371115947
2011-05-25 08:00:00,424.3172389439174
2011-05-25 09:00:00,204.05736125599253
2011-05-25 10:00:00,126.47242005017338
2011-05-25 11:00:00,131.34639008191166
2011-05-25 12:00:00,182.5991808134934
2011-05-25 13:00:00,182.5991808134934
2011-05-25 14:00:00,173.63444727117366
2011-05-25 15:00:00,173.63444727117366
2011-05-25 16:00:00,364.6333923339844
2011-05-25 17:00:00,473.392822265625
2011-05-25 18:00:00,473.392822265625
2011-05-25 19:00:00,355.22362772623694
2011-05-25 20:00:00,287.6282196044922
2011-05-25 21:00:00,222.19370814732144
2011-05-25 22:00:00,168.32523854573566
2011-05-25 23:00:00,86.27906799316406
2011-05-26 00:00:00,34.867221196492515
2011-05-26 01:00:00,18.46473217010498
2011-05-26 02:00:00,11.169762521356969
2011-05-26 03:00:00,9.554182061282072
2011-05-26 04:00:00,9.554182061282072
2011-05-26 05:00:00,20.758134183576033
2011-05-26 06:00:00,105.79615783691406
2011-05-26 07:00:00,257.25998757102275
2011-05-26 08:00:00,424.0729457310268
2011-05-26 09:00:00,202.63200725208628
2011-05-26 10:00:00,134.95280075073242
2011-05-26 11:00:00,141.22019958496094
2011-05-26 12:00:00,183.45973074025122
2011-05-26 13:00:00,171.35484568277997
2011-05-26 14:00:00,171.35484568277997
2011-05-26 15:00:00,171.35484568277997
2011-05-26 16:00:00,287.9106089274088
2011-05-26 17:00:00,502.9066249302455
2011-05-26 18:00:00,501.37642778669084
2011-05-26 19:00:00,360.6011301676432
2011-05-26 20:00:00,288.14198303222656
2011-05-26 21:00:00,232.25896235874723
2011-05-26 22:00:00,178.51380666097003
2011-05-26 23:00:00,130.9049301147461
